Part02_Region1_Scan4.png;8;1.0;polygon;y values;126;110;115;111;104;95;85;77;73;45;42;48;52;58;62;75;77;77;84;82;76;77;79;82;85;103;106;107
Part02_Region1_Scan4.png;6;1.0;polygon;x values;141;169;186;204;234;259;288;310;339;359;390;416;444;472;504;527;533;605;585;568;549;528;502;477;440;403;364;332;298;255;221;185;153
Part02_Region1_Scan4.png;6;1.0;polygon;y values;260;258;257;251;247;250;257;265;282;299;331;366;411;471;538;609;638;637;576;520;468;413;357;312;266;238;220;210;204;201;211;227;248
Part02_Region1_Scan4.png;10;1.0;polygon;x values;1;60;123;212;267;310;311;296;219;152;51;0
Part02_Region1_Scan4.png;10;1.0;polygon;y values;337;331;324;314;306;300;291;291;301;309;321;326
Part02_Region1_Scan4.png;12;1.0;polygon;x values;3;37;256;319;339;441;543;565;635;637;2
Part02_Region1_Scan4.png;12;1.0;polygon;y values;38;35;69;74;79;71;81;100;102;2;3
Part02_Region2_Scan1.png;11;1.0;polygon;x values;3;96;85;29;1
Part02_Region2_Scan1.png;11;1.0;polygon;y values;536;522;498;486;504
Part02_Region2_Scan1.png;8;1.0;polygon;x values;1;214;240;328;486;579;637;637;1
Part02_Region2_Scan1.png;8;1.0;polygon;y values;130;9;22;34;47;48;45;0;1
Part02_Region2_Scan1.png;10;1.0;polygon;x values;79;63;32;15;52;53;1;1;6;18;29;61;81
Part02_Region2_Scan1.png;10;1.0;polygon;y values;488;487;479;473;460;451;469;476;476;481;486;493;492
Part02_Region2_Scan1.png;10;1.0;polygon;x values;1;22;45;76;94;108;122;132;146;156;144;139;133;122;111;91;131;149;178;210;224;236;245;248;251;256;264;267;271;275;267;257;324;372;402;446;491;544;600;637;637;575;521;465;435;404;379;339;311;252;245;254;261;264;258;253;245;235;221;210;190;164;145;107;77;85;94;76;71;30;13;1
Part02_Region2_Scan1.png;10;1.0;polygon;y values;306;277;255;229;231;232;238;247;272;266;244;235;227;218;217;214;201;192;182;174;180;190;201;216;228;231;225;216;208;195;179;170;167;163;162;166;166;167;166;164;153;157;156;156;156;150;155;157;160;164;167;176;188;204;217;201;186;179;169;163;171;178;186;200;212;218;224;221;220;255;274;290
Part02_Region2_Scan1.png;0;1.0;polygon;x values;245;285;301;324;325;313;290;266;251;243
Part02_Region2_Scan1.png;0;1.0;polygon;y values;295;317;322;323;314;306;297;290;283;290
Part02_Region2_Scan1.png;0;1.0;polygon;x values;239;255;274;306;332;365;393;411;427;447;458;450;435;421;411;389;371;361;342;320;296;274;258;244;235
Part02_Region2_Scan1.png;0;1.0;polygon;y values;272;281;291;301;308;311;310;307;306;299;290;285;285;289;293;290;290;292;289;284;281;275;270;262;260
Part02_Region2_Scan1.png;0;1.0;polygon;x values;279;299;324;351;382;406;424;448;454;445;428;408;393;407;418;445;465;481;492;485;500;521;538;564;580;586;591;586;580;560;528;495;476;465;427;396;375;337;296;276
Part02_Region2_Scan1.png;0;1.0;polygon;y values;239;247;261;270;279;286;287;284;278;271;270;271;266;263;267;269;266;259;252;249;249;245;241;234;228;217;211;208;212;218;225;234;235;238;248;252;256;243;231;227
Part02_Region2_Scan1.png;6;1.0;polygon;x values;46;43;42;46;55;73;99;127;163;218;282;365;461;535;618;637;638;578;502;359;288;238;172;146;113;88;61;40;20;13;11;12;19;29;48;60;74
Part02_Region2_Scan1.png;6;1.0;polygon;y values;450;441;424;406;377;337;308;289;277;266;264;267;273;271;270;270;196;197;201;199;201;203;214;222;240;255;271;296;339;373;405;437;457;470;477;481;479
Part02_Region2_Scan1.png;12;1.0;polygon;x values;2;96;151;2
Part02_Region2_Scan1.png;12;1.0;polygon;y values;538;525;636;636
Part02_Region2_Scan2.png;6;1.0;polygon;x values;111;167;214;284;420;465;537;638;637;534;448;334;250;189;143
Part02_Region2_Scan2.png;6;1.0;polygon;y values;135;145;157;173;206;215;233;249;318;301;290;265;239;224;219
Part02_Region2_Scan2.png;11;1.0;polygon;x values;40;29;45;63;83;117;113;326;291;218;237;218;192;154;79;86;160;126;82;42;10;1;1
Part02_Region2_Scan2.png;11;1.0;polygon;y values;250;162;161;180;151;167;126;177;100;104;146;145;97;107;142;113;91;69;78;12;15;32;272
Part02_Region2_Scan2.png;11;1.0;polygon;x values;480;519;541;565;582;588;565;518
Part02_Region2_Scan2.png;11;1.0;polygon;y values;20;56;67;64;57;45;32;25
Part02_Region2_Scan2.png;11;1.0;polygon;x values;260;274;285;294;299;272;258
Part02_Region2_Scan2.png;11;1.0;polygon;y values;40;56;66;53;42;31;29
Part02_Region2_Scan2.png;11;1.0;polygon;x values;418;443;491;539;607;636;638;387;339;426
Part02_Region2_Scan2.png;11;1.0;polygon;y values;191;192;198;212;225;225;245;195;183;181
Part02_Region2_Scan2.png;11;1.0;polygon;x values;129;135;142;155;167;167;148;166;164;149;155;192;179;204;182;195;169;179;158;179;146;165;143;146;171;145;162;141;153
Part02_Region2_Scan2.png;11;1.0;polygon;y values;211;257;359;450;468;483;498;510;526;550;637;637;522;490;453;423;406;388;366;331;308;305;295;284;281;269;245;239;224
Part02_Region2_Scan2.png;12;1.0;polygon;x values;1;59;94;121;152;145;146;148;4
Part02_Region2_Scan2.png;12;1.0;polygon;y values;279;243;224;214;465;490;512;635;634
Part02_Region2_Scan2.png;0;1.0;polygon;x values;220;241;271;283;274;293;323;353;398;410;412;379;356;308;273;236;228;233
Part02_Region2_Scan2.png;0;1.0;polygon;y values;250;264;282;285;265;274;280;289;293;286;279;274;271;258;244;233;239;248
Part02_Region2_Scan2.png;0;1.0;polygon;x values;268;279;291;302;318;335;344;355;364;378;396;408;414;411;395;427;448;473;502;528;554;571;561;545;528;503;473;451;413;387;369;366;368;349;329;305;290;269;263
Part02_Region2_Scan2.png;0;1.0;polygon;y values;210;219;227;234;247;253;260;263;270;275;279;279;277;269;266;271;271;267;271;267;260;247;243;251;252;252;247;248;247;243;242;249;253;244;234;221;207;193;198
Part02_Region2_Scan2.png;12;1.0;polygon;x values;56;83;113;136;149;157;202;218;252;288;318;347;433;489;487;446;392;370;347;323;284;225;214;233;256;312;344;382;424;458;484;500;533;503;480;465;427;379
Part02_Region2_Scan2.png;12;1.0;polygon;y values;6;42;44;57;51;28;44;88;92;88;120;111;143;154;140;138;105;91;80;94;79;80;51;13;16;37;60;56;89;117;120;101;85;59;56;76;41;1
Part02_Region2_Scan4.png;12;1.0;polygon;x values;1;26;1
Part02_Region2_Scan4.png;12;1.0;polygon;y values;38;1;1
Part02_Region2_Scan4.png;12;1.0;polygon;x values;1;1;121
Part02_Region2_Scan4.png;12;1.0;polygon;y values;593;637;637
Part02_Region2_Scan4.png;11;1.0;polygon;x values;453;495;515;490;461;445;415;384;384;399;418;417;436;455;459;449;433;454;471;487;477;490;500;503;531;505;508;504;490;493;533;564;565;637;636
Part02_Region2_Scan4.png;11;1.0;polygon;y values;46;67;79;88;101;90;98;113;130;135;128;138;150;151;159;171;185;194;197;172;160;152;158;172;176;179;187;197;195;202;212;218;227;239;73
Part02_Region2_Scan4.png;11;1.0;polygon;x values;321;325;336;342;355;364;367;358;350;351;346;345;334;326;317;315;317
Part02_Region2_Scan4.png;11;1.0;polygon;y values;95;86;75;74;76;75;69;64;61;54;55;58;61;64;77;95;96
Part02_Region2_Scan4.png;8;1.0;polygon;x values;636;637;274;293;334;395;469
Part02_Region2_Scan4.png;8;1.0;polygon;y values;71;1;0;7;21;34;47
Part02_Region2_Scan4.png;8;1.0;polygon;x values;30;88;35;1;1
Part02_Region2_Scan4.png;8;1.0;polygon;y values;1;0;81;130;42
Part02_Region2_Scan4.png;10;1.0;polygon;x values;148;148;133;124;119;119;121;126;133;137;148;162;174;181;176;168;163;158;147;136;133;131;128;126;130;137;144
Part02_Region2_Scan4.png;10;1.0;polygon;y values;384;394;359;324;295;261;228;200;200;196;197;207;218;232;236;234;228;222;215;213;215;233;251;280;311;340;370
Part02_Region2_Scan4.png;10;1.0;polygon;x values;222;209;198;193;203;214;227;237;243;247;248;250;254;257;260;261;258;250;241;233;254;278;305;332;353;387;420;445;468;491;518;533;534;475;426;389;361;326;297;266;237;225
Part02_Region2_Scan4.png;10;1.0;polygon;y values;163;150;146;151;158;172;186;201;210;222;237;243;246;242;228;212;198;186;166;153;158;160;162;166;174;186;194;200;206;212;219;222;210;198;185;173;168;152;151;149;146;146
Part02_Region2_Scan4.png;0;1.0;polygon;x values;232;236;250;271;278;270;265;286;304;333;360;376;383;380;371;343;300;280;265;255;251;246;236;234;238;241
Part02_Region2_Scan4.png;0;1.0;polygon;y values;295;309;320;330;328;317;308;323;328;333;338;338;333;326;325;319;304;291;284;276;265;257;263;272;280;287
Part02_Region2_Scan4.png;0;1.0;polygon;x values;280;287;299;319;340;353;368;393;406;409;394;427;449;466;467;463;453;436;406;389;375;369;367;355;338;326;315;301;288;279
Part02_Region2_Scan4.png;0;1.0;polygon;y values;258;266;275;287;302;308;319;326;329;321;312;316;316;311;305;298;299;300;300;297;294;297;301;295;286;274;266;259;255;251
Part02_Region2_Scan4.png;6;1.0;polygon;x values;153;152;156;168;182;213;240;304;344;397;477;551;637;638;600;528;440;353;266;233;212;185;165;148;140;138;137;147;151
Part02_Region2_Scan4.png;6;1.0;polygon;y values;341;313;284;262;256;261;272;299;312;323;336;347;364;299;288;275;255;231;212;206;200;198;206;235;270;277;323;346;350
Part03_Region1_Scan1.png;11;1.0;polygon;x values;1;1;169;181;260;266;266
Part03_Region1_Scan1.png;11;1.0;polygon;y values;0;28;55;52;19;18;2
Part03_Region1_Scan1.png;8;1.0;polygon;x values;1;1;168;261;397;411;637;637;545;415;382;358;169
Part03_Region1_Scan1.png;8;1.0;polygon;y values;74;30;58;20;42;38;68;184;172;153;144;134;100
Part03_Region1_Scan1.png;10;1.0;polygon;x values;226;262;301;356;365;309;285;256;233;215;215;221
Part03_Region1_Scan1.png;10;1.0;polygon;y values;379;353;332;633;635;320;324;337;351;368;384;388
Part03_Region1_Scan1.png;1;1.0;polygon;x values;278;279;284;286;277;273;263;263;251;243;239;228;213;214;242;246;264;264
Part03_Region1_Scan1.png;1;1.0;polygon;y values;353;402;437;458;449;485;494;477;465;484;498;502;426;386;368;389;382;359
Part03_Region1_Scan1.png;0;1.0;polygon;x values;118;128;135;148;159;167;172;178;182;186;182;178;173;166;156;147;136;128;120;116;115
Part03_Region1_Scan1.png;0;1.0;polygon;y values;333;333;325;325;323;323;326;328;325;320;315;312;308;305;304;304;306;311;317;322;327
Part03_Region1_Scan1.png;0;1.0;polygon;x values;222;218;217;222;232;242;250;254;265;271;278;292;302;313;333;351;370;387;400;409;418;425;422;413;406;398;382;368;362;335;314;286;274;253;233
Part03_Region1_Scan1.png;0;1.0;polygon;y values;271;281;290;294;295;292;288;285;282;281;278;275;273;273;273;273;275;278;279;285;289;285;276;265;261;249;250;259;251;252;252;252;253;257;266
Part03_Region1_Scan1.png;10;1.0;polygon;x values;44;47;54;62;72;85;95;108;114;99;86;90;111;126;148;172;195;211;232;251;255;276;295;320;346;366;405;415;424;435;455;474;485;519;541;554;578;607;634;637;613;570;540;528;498;479;465;429;421;414;327;277;222;168;111;86;71;99;56;38;35
Part03_Region1_Scan1.png;10;1.0;polygon;y values;465;447;422;394;377;355;339;323;312;297;285;277;270;267;264;259;253;250;248;247;243;244;243;244;244;242;238;265;266;241;250;257;259;274;282;289;299;314;327;314;303;282;269;267;253;246;243;223;248;226;230;232;238;247;258;265;282;314;387;446;464
Part03_Region1_Scan1.png;12;1.0;polygon;x values;268;267;395;409;507;464
Part03_Region1_Scan1.png;12;1.0;polygon;y values;1;19;39;34;47;3
Part03_Region1_Scan1.png;11;1.0;polygon;x values;637;510;557;621;612;544;636
Part03_Region1_Scan1.png;11;1.0;polygon;y values;409;370;491;508;525;518;616
Part03_Region1_Scan1.png;11;1.0;polygon;x values;102;92;117;132;134
Part03_Region1_Scan1.png;11;1.0;polygon;y values;636;585;561;590;636
Part03_Region1_Scan1.png;6;1.0;polygon;x values;104;107;123;141;186;231;281;339;392;440;475;505;534;582;636;637;607;561;524;490;464;436;414;370;305;216;185;165;130;105;85;75;71;70;72;77;87;91;107
Part03_Region1_Scan1.png;6;1.0;polygon;y values;568;521;464;427;382;353;327;312;310;314;323;335;347;366;392;330;322;300;284;270;263;257;254;252;254;275;288;303;327;354;389;424;464;501;548;581;625;634;636
Part03_Region1_Scan2.png;11;1.0;polygon;x values;53;144;211;214;181;201;270;290;320;340;404;456;451;410;355;343;251;261;213;52
Part03_Region1_Scan2.png;11;1.0;polygon;y values;39;119;88;101;116;143;116;86;81;92;31;26;20;5;14;30;38;11;5;30
Part03_Region1_Scan2.png;11;1.0;polygon;x values;532;637;637;583;602;603;534
Part03_Region1_Scan2.png;11;1.0;polygon;y values;3;1;93;51;37;20;11
Part03_Region1_Scan2.png;11;1.0;polygon;x values;3;53;88;80;101;10;2
Part03_Region1_Scan2.png;11;1.0;polygon;y values;404;361;372;431;455;618;611
Part03_Region1_Scan2.png;11;1.0;polygon;x values;102;106;129;196;220;223;228;241;242;256;264;267;266;257;251;248;258;266;261;267;274;277;260;266;277;289;300;386;400;412;471;482;475;427;420;406;394;383;375;363;354;352;343;331;305;287;284;266;251;236;202;190;109
Part03_Region1_Scan2.png;11;1.0;polygon;y values;447;452;419;314;287;275;275;279;295;269;266;273;283;290;289;296;317;314;290;286;295;317;326;334;333;342;346;513;514;509;625;625;611;519;500;483;452;438;419;398;388;376;359;339;312;316;295;258;247;254;287;299;417
Part03_Region1_Scan2.png;12;1.0;polygon;x values;8;203;228;261;296;382;410;453;483;547;615;636;635
Part03_Region1_Scan2.png;12;1.0;polygon;y values;634;312;285;339;352;519;519;625;627;581;553;549;636
Part03_Region1_Scan2.png;11;1.0;polygon;x values;46;51;55;67;72;85;91;87;92;97;103;105;108;110;100;101;104;93;78;74;60
Part03_Region1_Scan2.png;11;1.0;polygon;y values;197;212;222;219;218;225;231;238;246;257;261;254;249;247;237;225;219;211;204;211;192
Part03_Region1_Scan2.png;1;1.0;polygon;x values;290;306;315;344;363;400;401;388;370;380;361
Part03_Region1_Scan2.png;1;1.0;polygon;y values;261;305;314;353;388;369;349;316;270;245;204
Part03_Region1_Scan2.png;10;1.0;polygon;x values;131;170;209;253;306;364;405;461;462;419;373;313;257;221;165;136;120
Part03_Region1_Scan2.png;10;1.0;polygon;y values;196;177;159;140;126;114;106;101;93;95;101;111;126;143;162;180;189
Part03_Region1_Scan2.png;10;1.0;polygon;x values;146;133;123;114;110;107;107;124;120;123;130;140;152;164;148
Part03_Region1_Scan2.png;10;1.0;polygon;y values;236;260;287;309;333;373;415;396;362;326;303;275;251;234;228
Part03_Region1_Scan2.png;0;1.0;polygon;x values;176;188;203;217;224;237;238;226;208;189;171;165;168
Part03_Region1_Scan2.png;0;1.0;polygon;y values;233;231;224;219;219;219;210;205;200;203;211;220;232
Part03_Region1_Scan2.png;0;1.0;polygon;x values;256;269;284;300;310;324;333;345;367;379;398;424;446;473;486;494;494;487;477;472;461;457;434;420;414;407;401;397;387;359;332;308;295;278;260;252
Part03_Region1_Scan2.png;0;1.0;polygon;y values;174;179;179;172;165;158;152;147;143;139;138;135;134;129;135;135;125;117;109;102;104;106;104;108;116;118;117;111;114;120;127;130;136;144;157;168
Part03_Region1_Scan2.png;10;1.0;polygon;x values;473;525;552;585;636;637;614;577;545;509;472
Part03_Region1_Scan2.png;10;1.0;polygon;y values;88;96;101;107;119;109;105;96;90;87;81
Part03_Region1_Scan2.png;8;1.0;polygon;x values;2;104;203;282;311;1
Part03_Region1_Scan2.png;8;1.0;polygon;y values;17;13;5;3;1;1
Part03_Region1_Scan2.png;6;1.0;polygon;x values;136;135;138;157;175;219;248;294;355;446;485;517;557;599;636;637;570;517;475;439;390;338;298;257;229;202;193
Part03_Region1_Scan2.png;6;1.0;polygon;y values;392;368;308;268;235;194;176;147;128;110;103;104;108;116;123;164;154;148;147;153;164;183;204;229;255;288;312
Part03_Region1_Scan2.png;11;1.0;polygon;x values;410;421;425;423;432;436;437;442;443;451;454;451;441;444;440;435;434;435;420
Part03_Region1_Scan2.png;11;1.0;polygon;y values;464;474;483;494;500;509;516;518;528;537;509;496;488;481;471;475;470;461;455
Part03_Region1_Scan2.png;11;1.0;polygon;x values;457;454;453;454;466;475;477;474;470;466;467;463;466;466
Part03_Region1_Scan2.png;11;1.0;polygon;y values;531;545;565;577;588;588;578;574;580;576;558;550;536;529
Part03_Region1_Scan3.png;1;1.0;polygon;x values;236;210;216;218;211;204;218;207;215;212;212;205;207;205;211;201;210;220;217;227;224;226;237;228;239;253;257;255;261;260;268;274;277;285;293;300;306;305;322;338;351;360;393;401;413;405;400;375;360;368;418;430;419;391;416;440;462;468;391;310;280;265;260
Part03_Region1_Scan3.png;1;1.0;polygon;y values;302;323;332;344;362;367;364;375;378;385;396;402;406;416;419;426;427;420;426;424;426;434;434;444;442;434;433;442;450;455;467;469;470;472;468;460;456;464;456;449;439;438;440;422;412;397;394;377;371;364;390;387;376;353;364;387;391;384;312;344;322;303;297
Part03_Region1_Scan3.png;10;1.0;polygon;x values;457;396;303;311;390;450
Part03_Region1_Scan3.png;10;1.0;polygon;y values;361;303;337;349;316;369
Part03_Region1_Scan3.png;11;1.0;polygon;x values;52;56;65;73;84;105;127;126;99;83;71;51;43
Part03_Region1_Scan3.png;11;1.0;polygon;y values;635;605;597;603;610;637;636;615;581;570;574;585;633
Part03_Region1_Scan3.png;11;1.0;polygon;x values;498;473;433;427;440;452;461;473;499;519;538;533;520;512;506;491;488;473;467;483;485
Part03_Region1_Scan3.png;11;1.0;polygon;y values;314;295;295;315;341;357;373;399;431;443;439;427;419;402;387;376;358;349;335;331;318
Part03_Region1_Scan3.png;12;1.0;polygon;x values;152;637;637;352;374;360;306
Part03_Region1_Scan3.png;12;1.0;polygon;y values;1;170;0;2;36;41;1
Part03_Region1_Scan3.png;12;1.0;polygon;x values;253;266;293;326;361;403;469;532;564;583;603;594;563;565;559;531;529;506;502;509;523;528;537;587;606;637;635
Part03_Region1_Scan3.png;12;1.0;polygon;y values;633;595;553;509;485;464;452;451;453;457;441;425;415;397;382;366;345;343;325;319;323;331;328;354;373;393;636
Part03_Region1_Scan3.png;10;1.0;polygon;x values;2;15;29;45;67;84;106;113;103;124;161;177;175;169;188;208;231;256;280;300;332;341;377;399;423;447;489;487;507;558;636;637;562;510;497;493;336;328;283;229;207;158;165;92;88;79;54;45;32;21;9;2
Part03_Region1_Scan3.png;10;1.0;polygon;y values;477;449;422;398;362;343;349;339;328;307;280;269;255;229;225;223;223;220;219;219;223;217;225;229;233;237;245;265;247;278;337;329;269;235;245;232;210;213;209;211;211;219;264;323;336;337;367;383;401;421;442;459
Part03_Region1_Scan3.png;0;1.0;polygon;x values;181;189;201;221;229;241;248;250;248;239;220;193;183
Part03_Region1_Scan3.png;0;1.0;polygon;y values;277;278;278;280;284;292;290;282;272;267;259;257;269
Part03_Region1_Scan3.png;0;1.0;polygon;x values;296;318;327;346;359;374;393;413;429;444;460;481;490;495;487;472;461;451;442;435;432;424;404;379;365;341;317;303;295;292
Part03_Region1_Scan3.png;0;1.0;polygon;y values;266;264;260;258;256;254;257;260;263;267;270;275;275;267;258;251;248;252;253;252;246;240;237;233;232;230;233;237;245;256
Part03_Region1_Scan3.png;6;1.0;polygon;x values;32;34;42;55;73;106;133;163;212;269;327;402;462;525;575;637;636;587;547;499;463;384;303;275;251;233;192;168;150;125;100;81;65;48;36;25;13;9;5;5
Part03_Region1_Scan3.png;6;1.0;polygon;y values;636;613;575;528;487;439;411;380;344;312;296;285;291;313;339;382;345;311;284;261;253;240;246;250;255;264;291;305;324;347;376;398;426;458;482;508;537;558;614;636
Part03_Region1_Scan4.png;1;1.0;polygon;x values;82;76;81;101;105;120;143;153;181;202;212;196;223;237;241;221;213;213;201;138;123;115;97
Part03_Region1_Scan4.png;1;1.0;polygon;y values;405;433;457;457;479;482;477;455;486;501;487;453;479;473;458;427;406;393;374;429;419;399;399
Part03_Region1_Scan4.png;10;1.0;polygon;x values;131;156;180;201;219;261;296;353;419;487;478;210;139
Part03_Region1_Scan4.png;10;1.0;polygon;y values;418;393;375;361;355;393;429;487;548;622;633;369;427
Part03_Region1_Scan4.png;9;1.0;polygon;x values;265;285;304;337;369;403;440;464;485;489;422;383;353;327;307;289;264;257
Part03_Region1_Scan4.png;9;1.0;polygon;y values;595;578;560;534;517;504;499;500;505;499;489;495;507;523;535;552;573;584
